aid,label
610,3
775,4
861,3
1110,3
420,4
121,3
512,3
749,3
355,4
429,4
521,3
410,3
1018,4
439,3
753,3
547,3
398,3
1129,3
868,3
909,4
931,3
987,1
159,3
413,3
290,3
433,3
876,4
549,3
134,4
1095,3
609,3
1048,3
1127,3
707,2
750,3
787,4
714,3
1030,3
384,4
88,4
1107,2
431,3
740,3
682,3
311,3
730,3
329,3
883,3
533,3
649,3
247,3
887,3
498,3
657,3
417,3
625,3
58,4
491,3
1083,3
171,3
763,4
718,3
381,3
710,3
76,3
1051,3
205,4
715,3
424,3
873,3
434,3
187,3
748,3
244,3
845,3
737,2
314,3
285,3
233,3
1117,3
837,3
840,3
1044,3
754,3
309,2
1066,3
855,3
738,3
273,2
826,3
1094,3
409,2
981,3
745,4
536,3
559,3
306,3
376,3
1078,3
1019,4
372,3
708,3
393,3
423,3
1064,3
49,3
907,3
1073,2
1012,3
776,3
1082,3
143,3
782,3
965,4
573,4
1088,3
940,1
544,4
1089,3
882,3
1101,3
367,3
1084,3
567,3
643,3
551,3
167,3
724,4
490,3
888,3
1103,2
1126,3
793,3
546,3
401,4
1130,3
1049,1
221,3
501,3
145,3
550,3
1132,3
365,4
1079,3
191,3
885,2
113,4
1017,3
627,3
906,2
908,4
994,4
295,3
897,4
142,3
164,4
962,2
999,3
964,4
985,4
620,2
1023,3
859,4
341,4
969,4
971,1
160,4
747,2
133,4
812,2
40,4
822,2
105,4
321,4
1098,1
669,3
813,2
963,4
786,4
1102,4
364,4
674,2
644,4
1068,3
91,4
805,1
111,2
939,1
380,2
1059,1
865,3
1128,2
973,1
819,1
1040,1
361,1
100,2
254,1
261,1
681,1
566,2
315,1
63,1
890,2
910,3
841,3
839,2
843,3
863,2
878,2
259,3
979,4
343,2
1085,2
732,2
468,2
284,3
658,4
676,2
904,2
886,3
922,2
993,2
742,2
815,4
966,3
1124,3
137,4
976,4
937,4
117,4
94,4
213,4
161,4
986,4
594,4
1,4
932,4
689,4
198,4
653,4
219,4
382,4
935,4
125,4
767,4
673,4
217,4
136,4
192,4
804,4
497,4
298,4
229,4
988,4
1015,4
752,4
957,4
806,4
697,4
659,2
641,4
1109,2
857,4
990,4
394,4
851,4
947,4
978,4
140,4
25,4
601,4
26,4
1036,4
663,4
665,1
998,4
85,4
820,4
671,4
129,4
699,4
163,4
151,4
941,4
1069,4
936,4
934,3
506,4
592,4
363,4
603,4
801,4
680,4
553,2
407,2
616,4
1056,4
1027,4
1099,1
1062,4
580,4
727,4
395,4
1007,4
903,4
913,2
1105,2
571,2
1003,3
181,3
872,3
1004,3
469,3
178,3
1052,3
662,3
632,3
621,3
991,2
995,3
168,4
984,3
983,2
687,3
760,3
162,3
772,3
902,3
1016,2
154,3
980,3
1011,3
593,4
177,3
997,3
1118,4
1125,4
761,4
796,3
520,4
1046,1
696,1
930,4
949,4
642,2
807,3
189,4
588,4
1034,1
1104,3
1121,2
1122,4
951,4
1028,2
470,3
928,3
905,3
1091,3
1092,3
41,3
856,3
1111,3
210,3
1133,3
1108,3
648,3
173,3
507,2
552,3
